dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 80, 'max_depth': 56, 'learning_rate': 0.2472391467883174, 'booster': 'gbtree', 'gamma': 0.029599511883750516, 'min_child_weight': 0.13755572037479585, 'max_delta_step': 0.44634064712306215, 'subsample': 0.17210206902796202, 'colsample_bytree': 0.442744056234382, 'colsample_bylevel': 0.3892323613429858, 'colsample_bynode': 0.043846343248782664, 'reg_alpha': 0.1608415602490113, 'scale_pos_weight': 14.53}",0,28,24.545576810836792,0.9235813619657655,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4f025edba4c77cf25e618409f3f18fa1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 80, 'max_depth': 87, 'learning_rate': 0.13905900419473505, 'booster': 'dart', 'gamma': 0.166838674285486, 'min_child_weight': 0.03261455402150136, 'max_delta_step': 0.177699823043738, 'subsample': 0.1340680173581009, 'colsample_bytree': 0.3509399746979298, 'colsample_bylevel': 0.34180547800177996, 'colsample_bynode': 0.01437336166475181, 'reg_alpha': 0.12703215981059235, 'scale_pos_weight': 14.53}",0,3,4.697882890701294,0.9156168484980503,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",bbcbef1df1a0071d087703f3829f8cd1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 131, 'max_depth': 129, 'learning_rate': 0.06076716373477327, 'booster': 'gbtree', 'gamma': 0.16030317868428068, 'min_child_weight': 0.133548788744012, 'max_delta_step': 0.49394743728791735, 'subsample': 0.11913091846203702, 'colsample_bytree': 0.4750248002607336, 'colsample_bylevel': 0.44572382031263746, 'colsample_bynode': 0.12256919932007641, 'reg_alpha': 0.14388286485906582, 'scale_pos_weight': 14.53}",0,29,24.883593797683716,0.9143564174144918,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",b6031e2c8b4c2ed0ba82f8c1d13dfc3a,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 159, 'max_depth': 102, 'learning_rate': 0.32051680311004604, 'booster': 'gbtree', 'gamma': 0.058770675716620494, 'min_child_weight': 0.03171573509349948, 'max_delta_step': 0.001722333519254472, 'subsample': 0.14444620305585118, 'colsample_bytree': 0.3598683663760735, 'colsample_bylevel': 0.4859468606251701, 'colsample_bynode': 0.15241624359050773, 'reg_alpha': 0.10158556675340463, 'scale_pos_weight': 14.53}",0,7,9.58047366142273,0.9129771563140578,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f1a9a29eda380f7673efe2c3a022358f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 81, 'max_depth': 98, 'learning_rate': 0.46115545647687717, 'booster': 'gbtree', 'gamma': 0.11045292219151809, 'min_child_weight': 0.1658979923841737, 'max_delta_step': 0.3092980242068866, 'subsample': 0.17235520937212437, 'colsample_bytree': 0.28871833741385533, 'colsample_bylevel': 0.35231546092384025, 'colsample_bynode': 0.009260294292766877, 'reg_alpha': 0.04565686530274422, 'scale_pos_weight': 14.53}",0,2,3.1400697231292725,0.9060014076704115,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c911c1d394da71264adce52dc6b8c62e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 89, 'max_depth': 94, 'learning_rate': 0.3367149371919214, 'booster': 'dart', 'gamma': 0.01977373244327658, 'min_child_weight': 0.08058399429224354, 'max_delta_step': 0.16971737243694207, 'subsample': 0.17234834001692295, 'colsample_bytree': 0.12440330132675079, 'colsample_bylevel': 0.09518543332956168, 'colsample_bynode': 0.08977784821184308, 'reg_alpha': 0.0844341398028974, 'scale_pos_weight': 14.53}",0,12,16.5112247467041,0.9046646717432258,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",212914e4aec5271d6dcbcd77bdcf3fef,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 152, 'max_depth': 144, 'learning_rate': 0.28950163684785457, 'booster': 'gbtree', 'gamma': 0.12391436391538742, 'min_child_weight': 0.08390306057564093, 'max_delta_step': 0.29187777741668325, 'subsample': 0.10460426483483859, 'colsample_bytree': 0.46735965824243997, 'colsample_bylevel': 0.10220917379182587, 'colsample_bynode': 0.14326674097780404, 'reg_alpha': 0.047813321927907625, 'scale_pos_weight': 14.53}",0,16,19.109113693237305,0.9023866266202512,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c429e46d7704b8aa6e2c5bed95e7e0aa,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 28, 'max_depth': 111, 'learning_rate': 0.4283803429487367, 'booster': 'dart', 'gamma': 0.07613816768264957, 'min_child_weight': 0.0012786271084402154, 'max_delta_step': 0.17594422545564514, 'subsample': 0.15071967749937124, 'colsample_bytree': 0.4267386304894954, 'colsample_bylevel': 0.4767198262012061, 'colsample_bynode': 0.0838623543977014, 'reg_alpha': 0.14952838222871234, 'scale_pos_weight': 14.53}",0,32,25.697101831436157,0.8981698067128578,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",25edc5070793add1ea42a84b1c3cd692,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 97, 'max_depth': 118, 'learning_rate': 0.08007500266105289, 'booster': 'dart', 'gamma': 0.08448977736325686, 'min_child_weight': 0.01279918845977623, 'max_delta_step': 0.19087148132461773, 'subsample': 0.19922466390999535, 'colsample_bytree': 0.2646042611150586, 'colsample_bylevel': 0.4855420809690477, 'colsample_bynode': 0.17216986247667618, 'reg_alpha': 0.0023950562863696455, 'scale_pos_weight': 14.53}",0,6,9.263341665267944,0.8919455056105285,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",70410b8111e05f5dc6a8aa1c325de9b1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 147, 'max_depth': 111, 'learning_rate': 0.4572823401112977, 'booster': 'gblinear', 'gamma': 0.02866003092936833, 'min_child_weight': 0.028012100873148715, 'max_delta_step': 0.3725199921475941, 'subsample': 0.10784156020449137, 'colsample_bytree': 0.3735322044449637, 'colsample_bylevel': 0.21427407026456038, 'colsample_bynode': 0.1167482316966367, 'reg_alpha': 0.07246308909835084, 'scale_pos_weight': 14.53}",0,5,7.231968879699707,0.8846313211161341,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",332c648fbc77e69beaa0b48499a9b2c7,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
